class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,55,VAR_SLOT,checkcast->aload,124: aload 4,121: checkcast #181,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,56,VAR_SLOT,putfield->aload_0,126: aload_0 ,124: putfield #70,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,57,OPCODE_DIFF,aload->putfield,127: putfield #165,127: aload 5,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,58,VAR_SLOT,aload_0->aload,130: aload 4,129: aload_0 ,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,59,VAR_SLOT,putfield->aload_2,132: aload_2 ,130: putfield #163,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,60,OPCODE_DIFF,aload->putfield,133: putfield #97,133: aload 5,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,61,VAR_SLOT,aload_2->aload,136: aload 4,135: aload_2 ,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,62,RETURN_SWAP,putfield->areturn,138: areturn ,136: putfield #95,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,63,RECOMP_HAS_EXTRA,aload,,139: aload 5,
zombie/iso/IsoObject,getNew,(Lzombie/iso/IsoGridSquare;Ljava/lang/String;Ljava/lang/String;Z)Lzombie/iso/IsoObject;,SORTED_MULTISET,64,RECOMP_HAS_EXTRA,areturn,,141: areturn ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,2,BRANCH_TARGET,ifnull,4: ifnull 25,4: ifnull 209,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,8,BRANCH_TARGET,ifne,22: ifne 26,22: ifne 28,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,9,GOTO_SWAP,goto->return,25: return ,25: goto 209,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,18,BRANCH_TARGET,ifnull,43: ifnull 56,45: ifnull 58,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,28,BRANCH_TARGET,ifeq,63: ifeq 166,65: ifeq 173,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,32,BRANCH_TARGET,ifnull,73: ifnull 166,75: ifnull 173,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,36,CONST_REF,getfield,83: getfield #794,85: getfield #792,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,37,BRANCH_TARGET,ifeq,86: ifeq 166,88: ifeq 173,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,41,CONST_REF,getfield,95: getfield #83,97: getfield #81,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,46,CONST_REF,getfield,104: getfield #83,106: getfield #81,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,48,OPCODE_DIFF,aload_0->dup2,109: dup2 ,111: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,49,OPCODE_DIFF,getfield->faload,110: faload ,112: getfield #81,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,50,VAR_SLOT,iload->aload,111: aload 5,115: iload 6,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,51,OPCODE_DIFF,faload->getfield,113: getfield #1047,117: faload ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,52,OPCODE_DIFF,aload->fmul,116: fmul ,118: aload 5,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,53,OPCODE_DIFF,getfield->fastore,117: fastore ,120: getfield #1047,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,54,VAR_SLOT,fmul->aload_0,118: aload_0 ,123: fmul ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,55,OPCODE_DIFF,fastore->invokevirtual,119: invokevirtual #1039,124: fastore ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,57,VAR_SLOT,invokevirtual->fload_1,123: fload_1 ,126: invokevirtual #1039,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,58,VAR_SLOT,aload_0->fload_2,124: fload_2 ,129: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,59,VAR_SLOT,fload_1->fload_3,125: fload_3 ,130: fload_1 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,60,VAR_SLOT,fload_2->aload_0,126: aload_0 ,131: fload_2 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,61,OPCODE_DIFF,fload_3->getfield,127: getfield #39,132: fload_3 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,63,CONST_REF,getfield,131: getfield #57,134: getfield #39,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,65,CONST_REF,getfield,135: getfield #60,138: getfield #57,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,67,CONST_REF,getfield,139: getfield #137,142: getfield #60,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,68,OPCODE_DIFF,aload_0->getstatic,142: getstatic #52,145: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,69,OPCODE_DIFF,getfield->i2f,145: i2f ,146: getfield #135,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,70,OPCODE_DIFF,getstatic->fmul,146: fmul ,149: getstatic #52,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,71,OPCODE_DIFF,i2f->fadd,147: fadd ,152: i2f ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,72,VAR_SLOT,fmul->aload,148: aload 5,153: fmul ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,73,OPCODE_DIFF,fadd->iconst_1,150: iconst_1 ,154: fadd ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,74,OPCODE_DIFF,aload->invokevirtual,151: invokevirtual #1884,155: aload 5,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,75,VAR_SLOT,iconst_1->aload_0,154: aload_0 ,157: iconst_1 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,76,OPCODE_DIFF,invokevirtual->getfield,155: getfield #83,158: invokevirtual #1884,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,77,VAR_SLOT,aload_0->iload,158: iload 6,161: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,78,VAR_SLOT,getfield->fload,160: fload 7,162: getfield #81,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,79,OPCODE_DIFF,iload->fastore,162: fastore ,165: iload 6,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,80,GOTO_SWAP,fload->goto,163: goto 202,167: fload 7,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,81,VAR_SLOT,fastore->aload_0,166: aload_0 ,169: fastore ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,82,GOTO_SWAP,goto->invokevirtual,167: invokevirtual #1039,170: goto 209,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,84,VAR_SLOT,invokevirtual->fload_1,171: fload_1 ,174: invokevirtual #1039,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,85,VAR_SLOT,aload_0->fload_2,172: fload_2 ,177: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,86,VAR_SLOT,fload_1->fload_3,173: fload_3 ,178: fload_1 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,87,VAR_SLOT,fload_2->aload_0,174: aload_0 ,179: fload_2 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,88,OPCODE_DIFF,fload_3->getfield,175: getfield #39,180: fload_3 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,90,CONST_REF,getfield,179: getfield #57,182: getfield #39,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,92,CONST_REF,getfield,183: getfield #60,186: getfield #57,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,94,CONST_REF,getfield,187: getfield #137,190: getfield #60,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,95,OPCODE_DIFF,aload_0->getstatic,190: getstatic #52,193: aload_0 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,96,OPCODE_DIFF,getfield->i2f,193: i2f ,194: getfield #135,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,97,OPCODE_DIFF,getstatic->fmul,194: fmul ,197: getstatic #52,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,98,OPCODE_DIFF,i2f->fadd,195: fadd ,200: i2f ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,99,VAR_SLOT,fmul->aload,196: aload 5,201: fmul ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,100,OPCODE_DIFF,fadd->iconst_1,198: iconst_1 ,202: fadd ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,101,OPCODE_DIFF,aload->invokevirtual,199: invokevirtual #1884,203: aload 5,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,102,RETURN_SWAP,iconst_1->return,202: return ,205: iconst_1 ,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,103,RECOMP_HAS_EXTRA,invokevirtual,,206: invokevirtual #1884,
zombie/iso/IsoObject,renderOverlaySprites,(FFFLzombie/core/textures/ColorInfo;)V,SORTED_MULTISET,104,RECOMP_HAS_EXTRA,return,,209: return ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,29,BRANCH_TARGET,iflt,52: iflt 914,52: iflt 908,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,46,BRANCH_TARGET,goto,93: goto 908,93: goto 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,50,BRANCH_TARGET,ifnull,104: ifnull 195,104: ifnull 192,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,58,BRANCH_TARGET,goto,121: goto 908,121: goto 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,72,BRANCH_TARGET,ifeq,161: ifeq 195,161: ifeq 192,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,76,BRANCH_INVERSION,ifne->ifeq,172: ifeq 178,172: ifne 192,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,77,GOTO_SWAP,aload->goto,175: goto 195,175: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,78,VAR_SLOT,getfield->aload,178: aload 6,177: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,79,OPCODE_DIFF,iconst_0->getfield,180: getfield #107,180: iconst_0 ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,80,OPCODE_DIFF,invokevirtual->iconst_0,183: iconst_0 ,181: invokevirtual #147,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,81,OPCODE_DIFF,fconst_1->invokevirtual,184: invokevirtual #147,184: fconst_1 ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,82,OPCODE_DIFF,fcmpg->fconst_1,187: fconst_1 ,185: fcmpg ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,83,OPCODE_DIFF,ifge->fcmpg,188: fcmpg ,186: ifge 192,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,84,GOTO_SWAP,goto->ifge,189: ifge 195,189: goto 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,85,GOTO_SWAP,aload->goto,192: goto 908,192: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,86,VAR_SLOT,getfield->aload,195: aload 6,194: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,87,OPCODE_DIFF,ifnull->getfield,197: getfield #107,197: ifnull 211,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,88,OPCODE_DIFF,aload->ifnull,200: ifnull 214,200: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,89,VAR_SLOT,getfield->aload,203: aload 6,202: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,90,CONST_REF,getfield,205: getfield #107,205: getfield #143,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,91,OPCODE_DIFF,ifnull->getfield,208: getfield #143,208: ifnull 211,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,92,OPCODE_DIFF,fload_3->ifnull,211: ifnull 214,211: fload_3 ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,93,VAR_SLOT,aload->fload_3,214: fload_3 ,212: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,94,VAR_SLOT,getfield->aload,215: aload 6,214: getfield #91,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,95,OPCODE_DIFF,i2f->getfield,217: getfield #91,217: i2f ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,96,OPCODE_DIFF,fcmpl->i2f,220: i2f ,218: fcmpl ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,97,OPCODE_DIFF,ifle->fcmpl,221: fcmpl ,219: ifle 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,98,OPCODE_DIFF,fload->ifle,222: ifle 908,222: fload 4,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,99,VAR_SLOT,aload->fload,225: fload 4,224: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,100,VAR_SLOT,getfield->aload,227: aload 6,226: getfield #94,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,101,OPCODE_DIFF,i2f->getfield,229: getfield #94,229: i2f ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,102,OPCODE_DIFF,fcmpl->i2f,232: i2f ,230: fcmpl ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,103,OPCODE_DIFF,ifle->fcmpl,233: fcmpl ,231: ifle 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,104,OPCODE_DIFF,fload_3->ifle,234: ifle 908,234: fload_3 ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,105,VAR_SLOT,aload->fload_3,237: fload_3 ,235: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,106,VAR_SLOT,getfield->aload,238: aload 6,237: getfield #91,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,107,OPCODE_DIFF,aload->getfield,240: getfield #91,240: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,108,VAR_SLOT,getfield->aload,243: aload 6,242: getfield #97,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,109,OPCODE_DIFF,iadd->getfield,245: getfield #97,245: iadd ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,110,OPCODE_DIFF,i2f->iadd,248: iadd ,246: i2f ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,111,OPCODE_DIFF,fcmpg->i2f,249: i2f ,247: fcmpg ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,112,OPCODE_DIFF,ifgt->fcmpg,250: fcmpg ,248: ifgt 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,113,OPCODE_DIFF,fload->ifgt,251: ifgt 908,251: fload 4,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,114,VAR_SLOT,aload->fload,254: fload 4,253: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,115,VAR_SLOT,getfield->aload,256: aload 6,255: getfield #94,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,116,OPCODE_DIFF,aload->getfield,258: getfield #94,258: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,117,VAR_SLOT,getfield->aload,261: aload 6,260: getfield #100,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,118,OPCODE_DIFF,iadd->getfield,263: getfield #100,263: iadd ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,119,OPCODE_DIFF,i2f->iadd,266: iadd ,264: i2f ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,120,OPCODE_DIFF,fcmpg->i2f,267: i2f ,265: fcmpg ,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,121,OPCODE_DIFF,ifgt->fcmpg,268: fcmpg ,266: ifgt 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,122,OPCODE_DIFF,aload->ifgt,269: ifgt 908,269: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,123,VAR_SLOT,getfield->aload,272: aload 6,271: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,124,OPCODE_DIFF,instanceof->getfield,274: getfield #107,274: instanceof #137,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,125,OPCODE_DIFF,ifeq->instanceof,277: instanceof #137,277: ifeq 629,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,126,OPCODE_DIFF,aload->ifeq,280: ifeq 635,280: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,127,VAR_SLOT,getfield->aload,283: aload 6,282: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,128,CONST_REF,getfield,285: getfield #107,285: getfield #143,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,129,OPCODE_DIFF,ifnull->getfield,288: getfield #143,288: ifnull 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,130,OPCODE_DIFF,aload->ifnull,291: ifnull 908,291: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,131,VAR_SLOT,getfield->aload,294: aload 6,293: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,132,CONST_REF,getfield,296: getfield #107,296: getfield #143,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,133,CONST_REF,getfield,299: getfield #143,299: getfield #173,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,134,OPCODE_DIFF,ifnonnull->getfield,302: getfield #173,302: ifnonnull 308,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,135,GOTO_SWAP,goto->ifnonnull,305: ifnonnull 311,305: goto 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,136,GOTO_SWAP,aload->goto,308: goto 908,308: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,137,VAR_SLOT,getfield->aload,311: aload 6,310: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,138,CONST_REF,getfield,313: getfield #107,313: getfield #143,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,139,CONST_REF,getfield,316: getfield #143,316: getfield #177,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,140,OPCODE_DIFF,ifnull->getfield,319: getfield #177,319: ifnull 902,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,141,OPCODE_DIFF,aload->ifnull,322: ifnull 908,322: aload 6,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,142,VAR_SLOT,getfield->aload,325: aload 6,324: getfield #107,
zombie/iso/IsoObjectPicker,ContextPick,(II)Lzombie/iso/IsoObjectPicker$ClickObject;,STRUCTURAL,143,CONST_REF,getfield,327: getfield #107,327: getfield #143,
